repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia,pca_x,pca_y,topics_list,pca_kmeans_1,pca_kmeans_2,pca_kmeans_3,pca_kmeans_4,pca_kmeans_5,pca_kmeans_6,pca_kmeans_7,pca_kmeans_8,pca_kmeans_9,pca_kmeans_10,cluster_kmeans,cluster_nombre
45717250,tensorflow/tensorflow,An Open Source Machine Learning Framework for Everyone,C++,194936,75296,"['tensorflow', 'machine-learning', 'python', 'deep-learning', 'deep-neural-networks', 'neural-network', 'ml', 'distributed']",2015-11-07 01:19:20+00:00,2026-04-30 04:02:39+00:00,https://github.com/tensorflow/tensorflow,0,3827,8,0.3863,50.937,-0.08611281,-0.3041433,"['tensorflow', 'machine-learning', 'python', 'deep-learning', 'deep-neural-networks', 'neural-network', 'ml', 'distributed']",22.24358143575743,6.426280460609689,-4.060515039873297,-7.8622005687587135,-3.1358664153297964,-2.5749935768285015,0.09751055671897335,0.8534310257832974,-2.9031506081265332,5.344924245810738,3,Proyectos masivos e influyentes
574523116,f/prompts.chat,"f.k.a. Awesome ChatGPT Prompts. Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy.",HTML,161175,21050,"['chatgpt', 'ai', 'artificial-intelligence', 'awesome-list', 'chatgpt-prompts', 'claude', 'gemini', 'gpt', 'gpt-4', 'llm', 'machine-learning', 'nextjs', 'open-source', 'openai', 'prompt-engineering', 'prompts', 'typescript', 'prompts-chat']",2022-12-05 13:54:13+00:00,2026-04-29 04:17:20+00:00,https://github.com/f/prompts.chat,1,1241,18,0.1306,129.8751,-0.23072116,0.21381615,"['chatgpt', 'ai', 'artificial-intelligence', 'awesome-list', 'chatgpt-prompts', 'claude', 'gemini', 'gpt', 'gpt-4', 'llm', 'machine-learning', 'nextjs', 'open-source', 'openai', 'prompt-engineering', 'prompts', 'typescript', 'prompts-chat']",11.453139190675518,0.005934879453055111,-1.170925819865068,-1.9515470316796901,-2.7591953499632713,-1.4124817696135423,-0.8673583633626704,-0.23585418831648305,1.1419981104316521,-2.018385457991746,3,Proyectos masivos e influyentes
155220641,huggingface/transformers,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",Python,160100,33058,"['nlp', 'natural-language-processing', 'pytorch', 'pytorch-transformers', 'transformer', 'model-hub', 'pretrained-models', 'speech-recognition', 'hacktoberfest', 'python', 'machine-learning', 'deep-learning', 'audio', 'deepseek', 'gemma', 'glm', 'llm', 'qwen', 'vlm']",2018-10-29 13:56:00+00:00,2026-04-30 03:10:53+00:00,https://github.com/huggingface/transformers,0,2739,19,0.2065,58.452,0.11739388,-0.047015414,"['nlp', 'natural-language-processing', 'pytorch', 'pytorch-transformers', 'transformer', 'model-hub', 'pretrained-models', 'speech-recognition', 'hacktoberfest', 'python', 'machine-learning', 'deep-learning', 'audio', 'deepseek', 'gemma', 'glm', 'llm', 'qwen', 'vlm']",13.358885992049387,2.2145274501442347,-0.7229599269149799,-3.3798474289800575,-3.1672910378776713,-1.3299992306473003,0.9142558996705137,0.1454031472702807,0.028958492240343664,-0.4263640168991285,3,Proyectos masivos e influyentes
65600975,pytorch/pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration,Python,99540,27621,"['neural-network', 'autograd', 'gpu', 'numpy', 'deep-learning', 'tensor', 'python', 'machine-learning']",2016-08-13 05:26:41+00:00,2026-04-30 04:02:38+00:00,https://github.com/pytorch/pytorch,0,3546,8,0.2775,28.0711,0.15934902,-0.28370994,"['neural-network', 'autograd', 'gpu', 'numpy', 'deep-learning', 'tensor', 'python', 'machine-learning']",9.210335160008027,2.8476109912935166,-1.4596680403811217,-3.225890901683163,-1.3281175723591125,-0.1113717666980043,0.7745634455320547,0.4374756360715888,-0.18746959341110225,1.1677973845245764,3,Proyectos masivos e influyentes
669879380,rasbt/LLMs-from-scratch,"Implement a ChatGPT-like LLM in PyTorch from scratch, step by step",Jupyter Notebook,91729,14132,"['chatgpt', 'gpt', 'large-language-models', 'llm', 'python', 'pytorch', 'ai', 'artificial-intelligence', 'language-model', 'deep-learning', 'machine-learning', 'from-scratch', 'generative-ai', 'transformers', 'neural-networks', 'chatbot']",2023-07-23 18:15:57+00:00,2026-04-16 18:23:37+00:00,https://github.com/rasbt/LLMs-from-scratch,13,1011,16,0.1541,90.731,-0.022835445,0.03860051,"['chatgpt', 'gpt', 'large-language-models', 'llm', 'python', 'pytorch', 'ai', 'artificial-intelligence', 'language-model', 'deep-learning', 'machine-learning', 'from-scratch', 'generative-ai', 'transformers', 'neural-networks', 'chatbot']",7.041507237171394,-0.33935822792306075,-0.16721792263693325,-0.9734599698848713,-1.351674817871079,-1.1414309445026294,-0.27314294101359315,1.204319357349331,0.6256560702002135,-1.4563173285400421,3,Proyectos masivos e influyentes
343965132,microsoft/ML-For-Beginners,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all",Jupyter Notebook,85545,20700,"['ml', 'data-science', 'machine-learning', 'machine-learning-algorithms', 'machinelearning', 'python', 'machinelearning-python', 'scikit-learn', 'scikit-learn-python', 'r', 'education', 'microsoft-for-beginners']",2021-03-03 01:34:05+00:00,2026-04-26 20:44:11+00:00,https://github.com/microsoft/ML-For-Beginners,3,1884,12,0.242,45.4061,-0.13880952,-0.16469412,"['ml', 'data-science', 'machine-learning', 'machine-learning-algorithms', 'machinelearning', 'python', 'machinelearning-python', 'scikit-learn', 'scikit-learn-python', 'r', 'education', 'microsoft-for-beginners']",7.561449558758248,1.2072217074483755,-0.8104700463854899,-2.1517468041100947,-0.7845922397166857,-0.7797331739332553,-0.487153197393405,0.5699318847217332,-0.07021368234443592,0.44183652680554153,3,Proyectos masivos e influyentes
71583602,Developer-Y/cs-video-courses,List of Computer Science courses with video lectures.,Unknown,80548,11117,"['computer-science', 'algorithms', 'systems', 'databases', 'machine-learning', 'web-development', 'security', 'computer-architecture', 'bioinformatics', 'robotics', 'embedded-systems', 'database-systems', 'computer-vision', 'quantum-computing', 'computational-biology', 'computational-physics', 'deep-learning', 'reinforcement-learning']",2016-10-21 17:02:11+00:00,2026-04-12 17:54:53+00:00,https://github.com/Developer-Y/cs-video-courses,17,3477,18,0.138,23.1659,-0.026076067,-0.061196152,"['computer-science', 'algorithms', 'systems', 'databases', 'machine-learning', 'web-development', 'security', 'computer-architecture', 'bioinformatics', 'robotics', 'embedded-systems', 'database-systems', 'computer-vision', 'quantum-computing', 'computational-biology', 'computational-physics', 'deep-learning', 'reinforcement-learning']",5.594949128783529,1.146866720586132,0.8410436783962719,-1.1400589606224978,-1.8402704507270342,0.7077418909703073,-0.5611585602791032,0.4224759030524511,-0.0693926896056985,-0.4651751592990356,3,Proyectos masivos e influyentes
655099582,mlabonne/llm-course,Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.,Unknown,78833,9169,"['course', 'llm', 'machine-learning', 'roadmap', 'large-language-models']",2023-06-17 22:16:25+00:00,2026-02-05 13:09:26+00:00,https://github.com/mlabonne/llm-course,83,1047,5,0.1163,75.2942,-0.29935473,-0.010860732,"['course', 'llm', 'machine-learning', 'roadmap', 'large-language-models']",4.855939246546236,-0.6142310002563485,-1.8249340496705972,-1.427800046202075,-0.9112025240441753,-0.16978503314258034,-0.8549002870001695,0.40614646389019515,0.8707808276987915,-1.0599130692582175,3,Proyectos masivos e influyentes
10744183,netdata/netdata,"The fastest path to AI-powered full stack observability, even for lean teams.",C,78651,6422,"['monitoring', 'docker', 'kubernetes', 'cncf', 'prometheus', 'netdata', 'devops', 'observability', 'alerting', 'influxdb', 'grafana', 'data-visualization', 'database', 'linux', 'machine-learning', 'mysql', 'postgresql', 'mongodb', 'mcp', 'ai']",2013-06-17 18:39:10+00:00,2026-04-30 00:35:21+00:00,https://github.com/netdata/netdata,0,4699,20,0.0817,16.7378,-0.2887573,-0.12302499,"['monitoring', 'docker', 'kubernetes', 'cncf', 'prometheus', 'netdata', 'devops', 'observability', 'alerting', 'influxdb', 'grafana', 'data-visualization', 'database', 'linux', 'machine-learning', 'mysql', 'postgresql', 'mongodb', 'mcp', 'ai']",4.732166186944305,1.1199404733345062,1.3968224774185576,-0.7291560428345708,-2.230845561102106,1.5308412353538716,-0.7043318060203716,-0.8922546155666015,0.6454487197971678,-1.3750511015352878,3,Proyectos masivos e influyentes
101138315,d2l-ai/d2l-zh,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被70多个国家的500多所大学用于教学。,Python,77523,12267,"['deep-learning', 'book', 'notebook', 'natural-language-processing', 'computer-vision', 'machine-learning', 'python', 'chinese']",2017-08-23 04:40:24+00:00,2024-07-30 09:32:19+00:00,https://github.com/d2l-ai/d2l-zh,638,3172,8,0.1582,24.4398,-0.12042562,0.44126192,"['deep-learning', 'book', 'notebook', 'natural-language-processing', 'computer-vision', 'machine-learning', 'python', 'chinese']",5.06122460232214,1.70955960049055,-1.0264628484929563,-1.576334287860551,-1.9217670709763788,0.24313070712513493,0.5936796040918237,0.5325925679833213,0.7433185321610967,-0.3193329014983349,3,Proyectos masivos e influyentes
