repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia,topics_list,pca_kmeans_1,pca_kmeans_2,pca_kmeans_3,pca_kmeans_4,pca_kmeans_5,pca_kmeans_6,pca_kmeans_7,pca_kmeans_8,pca_kmeans_9,pca_kmeans_10,cluster_kmeans,cluster_nombre
45717250,tensorflow/tensorflow,An Open Source Machine Learning Framework for Everyone,C++,194936,75296,"['tensorflow', 'machine-learning', 'python', 'deep-learning', 'deep-neural-networks', 'neural-network', 'ml', 'distributed']",2015-11-07 01:19:20+00:00,2026-04-30 04:02:39+00:00,https://github.com/tensorflow/tensorflow,0,3827,8,0.3863,50.937,"['tensorflow', 'machine-learning', 'python', 'deep-learning', 'deep-neural-networks', 'neural-network', 'ml', 'distributed']",22.24358143575744,6.426280460609676,-4.060515039873302,-7.862200568758708,-3.135866415329792,-2.5749935768284966,0.09751055671897613,0.8534310257833112,-2.9031506081265857,5.344924245810768,3,Proyectos masivos e influyentes
574523116,f/prompts.chat,"f.k.a. Awesome ChatGPT Prompts. Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy.",HTML,161175,21050,"['chatgpt', 'ai', 'artificial-intelligence', 'awesome-list', 'chatgpt-prompts', 'claude', 'gemini', 'gpt', 'gpt-4', 'llm', 'machine-learning', 'nextjs', 'open-source', 'openai', 'prompt-engineering', 'prompts', 'typescript', 'prompts-chat']",2022-12-05 13:54:13+00:00,2026-04-29 04:17:20+00:00,https://github.com/f/prompts.chat,1,1241,18,0.1306,129.8751,"['chatgpt', 'ai', 'artificial-intelligence', 'awesome-list', 'chatgpt-prompts', 'claude', 'gemini', 'gpt', 'gpt-4', 'llm', 'machine-learning', 'nextjs', 'open-source', 'openai', 'prompt-engineering', 'prompts', 'typescript', 'prompts-chat']",11.45313919067552,0.005934879453052964,-1.1709258198650663,-1.9515470316796892,-2.759195349963274,-1.412481769613546,-0.8673583633626685,-0.23585418831648208,1.14199811043168,-2.0183854579917733,3,Proyectos masivos e influyentes
155220641,huggingface/transformers,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",Python,160100,33058,"['nlp', 'natural-language-processing', 'pytorch', 'pytorch-transformers', 'transformer', 'model-hub', 'pretrained-models', 'speech-recognition', 'hacktoberfest', 'python', 'machine-learning', 'deep-learning', 'audio', 'deepseek', 'gemma', 'glm', 'llm', 'qwen', 'vlm']",2018-10-29 13:56:00+00:00,2026-04-30 03:10:53+00:00,https://github.com/huggingface/transformers,0,2739,19,0.2065,58.452,"['nlp', 'natural-language-processing', 'pytorch', 'pytorch-transformers', 'transformer', 'model-hub', 'pretrained-models', 'speech-recognition', 'hacktoberfest', 'python', 'machine-learning', 'deep-learning', 'audio', 'deepseek', 'gemma', 'glm', 'llm', 'qwen', 'vlm']",13.35888599204939,2.2145274501442316,-0.7229599269149793,-3.3798474289800566,-3.167291037877672,-1.3299992306473034,0.9142558996705138,0.14540314727028117,0.028958492240351047,-0.42636401689912395,3,Proyectos masivos e influyentes
65600975,pytorch/pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration,Python,99540,27621,"['neural-network', 'autograd', 'gpu', 'numpy', 'deep-learning', 'tensor', 'python', 'machine-learning']",2016-08-13 05:26:41+00:00,2026-04-30 04:02:38+00:00,https://github.com/pytorch/pytorch,0,3546,8,0.2775,28.0711,"['neural-network', 'autograd', 'gpu', 'numpy', 'deep-learning', 'tensor', 'python', 'machine-learning']",9.21033516000803,2.8476109912935104,-1.4596680403811224,-3.2258909016831607,-1.3281175723591143,-0.1113717666980035,0.7745634455320553,0.4374756360715907,-0.1874695934111108,1.1677973845245802,3,Proyectos masivos e influyentes
669879380,rasbt/LLMs-from-scratch,"Implement a ChatGPT-like LLM in PyTorch from scratch, step by step",Jupyter Notebook,91729,14132,"['chatgpt', 'gpt', 'large-language-models', 'llm', 'python', 'pytorch', 'ai', 'artificial-intelligence', 'language-model', 'deep-learning', 'machine-learning', 'from-scratch', 'generative-ai', 'transformers', 'neural-networks', 'chatbot']",2023-07-23 18:15:57+00:00,2026-04-16 18:23:37+00:00,https://github.com/rasbt/LLMs-from-scratch,13,1011,16,0.1541,90.731,"['chatgpt', 'gpt', 'large-language-models', 'llm', 'python', 'pytorch', 'ai', 'artificial-intelligence', 'language-model', 'deep-learning', 'machine-learning', 'from-scratch', 'generative-ai', 'transformers', 'neural-networks', 'chatbot']",7.0415072371713965,-0.3393582279230615,-0.16721792263693114,-0.9734599698848707,-1.35167481787108,-1.1414309445026312,-0.2731429410135897,1.2043193573493294,0.6256560702002288,-1.4563173285400268,3,Proyectos masivos e influyentes
343965132,microsoft/ML-For-Beginners,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all",Jupyter Notebook,85545,20700,"['ml', 'data-science', 'machine-learning', 'machine-learning-algorithms', 'machinelearning', 'python', 'machinelearning-python', 'scikit-learn', 'scikit-learn-python', 'r', 'education', 'microsoft-for-beginners']",2021-03-03 01:34:05+00:00,2026-04-26 20:44:11+00:00,https://github.com/microsoft/ML-For-Beginners,3,1884,12,0.242,45.4061,"['ml', 'data-science', 'machine-learning', 'machine-learning-algorithms', 'machinelearning', 'python', 'machinelearning-python', 'scikit-learn', 'scikit-learn-python', 'r', 'education', 'microsoft-for-beginners']",7.561449558758253,1.2072217074483724,-0.81047004638549,-2.1517468041100942,-0.7845922397166866,-0.7797331739332545,-0.4871531973934029,0.5699318847217368,-0.07021368234443667,0.4418365268055488,3,Proyectos masivos e influyentes
71583602,Developer-Y/cs-video-courses,List of Computer Science courses with video lectures.,Unknown,80548,11117,"['computer-science', 'algorithms', 'systems', 'databases', 'machine-learning', 'web-development', 'security', 'computer-architecture', 'bioinformatics', 'robotics', 'embedded-systems', 'database-systems', 'computer-vision', 'quantum-computing', 'computational-biology', 'computational-physics', 'deep-learning', 'reinforcement-learning']",2016-10-21 17:02:11+00:00,2026-04-12 17:54:53+00:00,https://github.com/Developer-Y/cs-video-courses,17,3477,18,0.138,23.1659,"['computer-science', 'algorithms', 'systems', 'databases', 'machine-learning', 'web-development', 'security', 'computer-architecture', 'bioinformatics', 'robotics', 'embedded-systems', 'database-systems', 'computer-vision', 'quantum-computing', 'computational-biology', 'computational-physics', 'deep-learning', 'reinforcement-learning']",5.5949491287835285,1.146866720586133,0.8410436783962733,-1.1400589606224956,-1.8402704507270375,0.7077418909703026,-0.5611585602791014,0.422475903052452,-0.06939268960568504,-0.4651751592990761,3,Proyectos masivos e influyentes
655099582,mlabonne/llm-course,Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.,Unknown,78833,9169,"['course', 'llm', 'machine-learning', 'roadmap', 'large-language-models']",2023-06-17 22:16:25+00:00,2026-02-05 13:09:26+00:00,https://github.com/mlabonne/llm-course,83,1047,5,0.1163,75.2942,"['course', 'llm', 'machine-learning', 'roadmap', 'large-language-models']",4.855939246546236,-0.6142310002563522,-1.8249340496705944,-1.427800046202075,-0.9112025240441781,-0.1697850331425793,-0.854900287000167,0.40614646389019593,0.8707808276988067,-1.0599130692582297,3,Proyectos masivos e influyentes
10744183,netdata/netdata,"The fastest path to AI-powered full stack observability, even for lean teams.",C,78651,6422,"['monitoring', 'docker', 'kubernetes', 'cncf', 'prometheus', 'netdata', 'devops', 'observability', 'alerting', 'influxdb', 'grafana', 'data-visualization', 'database', 'linux', 'machine-learning', 'mysql', 'postgresql', 'mongodb', 'mcp', 'ai']",2013-06-17 18:39:10+00:00,2026-04-30 00:35:21+00:00,https://github.com/netdata/netdata,0,4699,20,0.0817,16.7378,"['monitoring', 'docker', 'kubernetes', 'cncf', 'prometheus', 'netdata', 'devops', 'observability', 'alerting', 'influxdb', 'grafana', 'data-visualization', 'database', 'linux', 'machine-learning', 'mysql', 'postgresql', 'mongodb', 'mcp', 'ai']",4.732166186944304,1.119940473334508,1.3968224774185596,-0.7291560428345686,-2.230845561102109,1.5308412353538623,-0.7043318060203723,-0.8922546155666027,0.6454487197971853,-1.3750511015353064,3,Proyectos masivos e influyentes
101138315,d2l-ai/d2l-zh,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被70多个国家的500多所大学用于教学。,Python,77523,12267,"['deep-learning', 'book', 'notebook', 'natural-language-processing', 'computer-vision', 'machine-learning', 'python', 'chinese']",2017-08-23 04:40:24+00:00,2024-07-30 09:32:19+00:00,https://github.com/d2l-ai/d2l-zh,638,3172,8,0.1582,24.4398,"['deep-learning', 'book', 'notebook', 'natural-language-processing', 'computer-vision', 'machine-learning', 'python', 'chinese']",5.06122460232214,1.7095596004905471,-1.0264628484929557,-1.57633428786055,-1.921767070976381,0.24313070712513407,0.5936796040918247,0.5325925679833198,0.7433185321611042,-0.31933290149834503,3,Proyectos masivos e influyentes
